year,length,sex,abund,species_code
1991,62,0,8045,3005012
1991,62,2,8045,3005012
1994,19,0,10546,3005012
1994,19,1,8743,3005012
1994,19,2,1803,3005012
1994,20,0,1803,3005012
1994,20,2,1803,3005012
1994,21,0,8743,3005012
1994,21,1,8743,3005012
1994,22,0,11054,3005012
1994,22,1,3023,3005012
1994,22,2,8031,3005012
1994,23,0,40025,3005012
1994,23,1,9834,3005012
1994,23,2,30191,3005012
1994,24,0,26635,3005012
1994,24,1,4826,3005012
1994,24,2,21810,3005012
1994,25,0,73807,3005012
1994,25,1,61802,3005012
1994,25,2,12005,3005012
1994,26,0,38413,3005012
1994,26,1,18394,3005012
1994,26,2,20019,3005012
1994,27,0,67190,3005012
1994,27,1,46714,3005012
1994,27,2,20475,3005012
1994,28,0,125708,3005012
1994,28,1,23447,3005012
1994,28,2,102263,3005012
1994,29,0,107228,3005012
1994,29,1,34636,3005012
1994,29,2,72593,3005012
1994,30,0,194584,3005012
1994,30,1,99244,3005012
1994,30,2,95340,3005012
1994,31,0,249390,3005012
1994,31,1,117451,3005012
1994,31,2,131937,3005012
1994,32,0,221333,3005012
1994,32,1,108629,3005012
1994,32,2,112704,3005012
1994,33,0,255590,3005012
1994,33,1,103998,3005012
1994,33,2,151592,3005012
1994,34,0,344799,3005012
1994,34,1,141808,3005012
1994,34,2,202990,3005012
1994,35,0,353925,3005012
1994,35,1,208847,3005012
1994,35,2,145077,3005012
1994,36,0,354155,3005012
1994,36,1,140765,3005012
1994,36,2,213390,3005012
1994,37,0,517718,3005012
1994,37,1,236820,3005012
1994,37,2,280899,3005012
1994,38,0,545377,3005012
1994,38,1,296145,3005012
1994,38,2,249229,3005012
1994,39,0,635382,3005012
1994,39,1,285434,3005012
1994,39,2,349947,3005012
1994,40,0,813951,3005012
1994,40,1,437082,3005012
1994,40,2,376869,3005012
1994,41,0,1095611,3005012
1994,41,1,462029,3005012
1994,41,2,633582,3005012
1994,42,0,1187981,3005012
1994,42,1,520893,3005012
1994,42,2,667090,3005012
1994,43,0,1106139,3005012
1994,43,1,512813,3005012
1994,43,2,593326,3005012
1994,44,0,1034525,3005012
1994,44,1,559591,3005012
1994,44,2,474936,3005012
1994,45,0,821718,3005012
1994,45,1,378191,3005012
1994,45,2,443529,3005012
1994,46,0,597509,3005012
1994,46,1,276607,3005012
1994,46,2,320900,3005012
1994,47,0,339143,3005012
1994,47,1,154261,3005012
1994,47,2,184883,3005012
1994,48,0,223073,3005012
1994,48,1,109127,3005012
1994,48,2,113945,3005012
1994,49,0,137008,3005012
1994,49,1,73433,3005012
1994,49,2,63575,3005012
1994,50,0,81368,3005012
1994,50,1,43707,3005012
1994,50,2,37661,3005012
1994,51,0,61323,3005012
1994,51,1,34555,3005012
1994,51,2,26768,3005012
1994,52,0,22743,3005012
1994,52,1,17600,3005012
1994,52,2,5143,3005012
1994,53,0,8911,3005012
1994,53,1,3768,3005012
1994,53,2,5143,3005012
1994,54,0,41679,3005012
1994,54,1,5250,3005012
1994,54,2,36429,3005012
1994,55,0,7257,3005012
1994,55,1,5717,3005012
1994,55,2,1540,3005012
1994,56,0,30226,3005012
1994,56,1,15248,3005012
1994,56,2,14978,3005012
1994,57,0,3891,3005012
1994,57,1,3891,3005012
1994,58,0,42719,3005012
1994,58,1,30687,3005012
1994,58,2,12033,3005012
1994,60,0,8743,3005012
1994,60,1,8743,3005012
1994,61,0,8743,3005012
1994,61,1,8743,3005012
1994,62,0,17486,3005012
1994,62,1,8743,3005012
1994,62,2,8743,3005012
1994,63,0,8743,3005012
1994,63,1,8743,3005012
1994,69,0,8743,3005012
1994,69,1,8743,3005012
1997,21,0,6594,3005012
1997,21,1,6594,3005012
1997,23,0,13187,3005012
1997,23,1,6594,3005012
1997,23,2,6594,3005012
1997,24,0,6594,3005012
1997,24,2,6594,3005012
1997,25,0,26374,3005012
1997,25,1,13187,3005012
1997,25,2,13187,3005012
1997,26,0,11213,3005012
1997,26,2,11213,3005012
1997,27,0,67665,3005012
1997,27,1,21511,3005012
1997,27,2,46155,3005012
1997,28,0,40591,3005012
1997,28,1,24176,3005012
1997,28,2,16415,3005012
1997,29,0,34837,3005012
1997,29,1,18934,3005012
1997,29,2,15903,3005012
1997,30,0,19781,3005012
1997,30,1,13187,3005012
1997,30,2,6594,3005012
1997,31,0,65085,3005012
1997,31,1,29240,3005012
1997,31,2,35846,3005012
1997,32,0,80975,3005012
1997,32,1,36024,3005012
1997,32,2,44951,3005012
1997,33,0,74869,3005012
1997,33,1,19697,3005012
1997,33,2,55172,3005012
1997,34,0,123365,3005012
1997,34,1,48465,3005012
1997,34,2,74900,3005012
1997,35,0,62904,3005012
1997,35,1,43977,3005012
1997,35,2,18927,3005012
1997,36,0,158127,3005012
1997,36,1,78814,3005012
1997,36,2,79316,3005012
1997,37,0,223942,3005012
1997,37,1,84320,3005012
1997,37,2,139621,3005012
1997,38,0,369480,3005012
1997,38,1,193937,3005012
1997,38,2,175544,3005012
1997,39,0,513287,3005012
1997,39,1,246353,3005012
1997,39,2,266935,3005012
1997,40,0,387096,3005012
1997,40,1,253600,3005012
1997,40,2,133496,3005012
1997,41,0,777052,3005012
1997,41,1,455982,3005012
1997,41,2,321069,3005012
1997,42,0,833370,3005012
1997,42,1,358192,3005012
1997,42,2,475179,3005012
1997,43,0,846481,3005012
1997,43,1,494471,3005012
1997,43,2,352011,3005012
1997,44,0,917918,3005012
1997,44,1,505476,3005012
1997,44,2,412441,3005012
1997,45,0,854728,3005012
1997,45,1,464891,3005012
1997,45,2,389837,3005012
1997,46,0,617436,3005012
1997,46,1,302471,3005012
1997,46,2,314965,3005012
1997,47,0,495407,3005012
1997,47,1,238284,3005012
1997,47,2,257122,3005012
1997,48,0,485446,3005012
1997,48,1,253863,3005012
1997,48,2,231586,3005012
1997,49,0,224974,3005012
1997,49,1,78544,3005012
1997,49,2,146430,3005012
1997,50,0,100971,3005012
1997,50,1,46276,3005012
1997,50,2,54695,3005012
1997,51,0,54906,3005012
1997,51,1,17505,3005012
1997,51,2,37401,3005012
1997,52,0,70804,3005012
1997,52,1,42531,3005012
1997,52,2,28274,3005012
1997,53,0,7155,3005012
1997,53,1,7155,3005012
1997,54,0,45374,3005012
1997,54,1,17161,3005012
1997,54,2,28213,3005012
1997,55,0,6928,3005012
1997,55,1,6928,3005012
1997,56,0,9834,3005012
1997,56,1,9834,3005012
1997,61,0,38762,3005012
1997,61,1,38762,3005012
2000,15,0,3800,3005012
2000,15,1,3800,3005012
2000,19,0,3494,3005012
2000,19,1,3494,3005012
2000,21,0,4719,3005012
2000,21,1,4719,3005012
2000,22,0,6879,3005012
2000,22,1,6879,3005012
2000,24,0,13757,3005012
2000,24,1,13757,3005012
2000,25,0,3418,3005012
2000,25,1,3418,3005012
2000,26,0,20559,3005012
2000,26,1,17268,3005012
2000,26,2,3291,3005012
2000,27,0,35650,3005012
2000,27,1,17060,3005012
2000,27,2,18590,3005012
2000,28,0,10679,3005012
2000,28,1,3800,3005012
2000,28,2,6879,3005012
2000,29,0,57143,3005012
2000,29,1,31328,3005012
2000,29,2,25814,3005012
2000,30,0,80639,3005012
2000,30,1,61342,3005012
2000,30,2,19297,3005012
2000,31,0,20662,3005012
2000,31,1,6341,3005012
2000,31,2,14321,3005012
2000,32,0,41137,3005012
2000,32,1,27673,3005012
2000,32,2,13464,3005012
2000,33,0,89076,3005012
2000,33,1,48738,3005012
2000,33,2,40338,3005012
2000,34,0,110557,3005012
2000,34,1,63932,3005012
2000,34,2,46626,3005012
2000,35,0,123757,3005012
2000,35,1,57882,3005012
2000,35,2,65876,3005012
2000,36,0,163249,3005012
2000,36,1,56052,3005012
2000,36,2,102623,3005012
2000,36,3,4573,3005012
2000,37,0,204490,3005012
2000,37,1,80188,3005012
2000,37,2,124304,3005012
2000,38,0,249974,3005012
2000,38,1,129758,3005012
2000,38,2,111071,3005012
2000,38,3,9145,3005012
2000,39,0,355987,3005012
2000,39,1,163773,3005012
2000,39,2,178495,3005012
2000,39,3,13718,3005012
2000,40,0,583021,3005012
2000,40,1,237598,3005012
2000,40,2,336277,3005012
2000,40,3,9145,3005012
2000,41,0,755979,3005012
2000,41,1,431527,3005012
2000,41,2,283299,3005012
2000,41,3,41154,3005012
2000,42,0,876008,3005012
2000,42,1,510398,3005012
2000,42,2,338174,3005012
2000,42,3,27436,3005012
2000,43,0,1015396,3005012
2000,43,1,435931,3005012
2000,43,2,520020,3005012
2000,43,3,59445,3005012
2000,44,0,1270092,3005012
2000,44,1,706691,3005012
2000,44,2,535967,3005012
2000,44,3,27436,3005012
2000,45,0,1351411,3005012
2000,45,1,722532,3005012
2000,45,2,601444,3005012
2000,45,3,27436,3005012
2000,46,0,1140876,3005012
2000,46,1,513839,3005012
2000,46,2,604171,3005012
2000,46,3,22863,3005012
2000,47,0,900732,3005012
2000,47,1,420979,3005012
2000,47,2,475180,3005012
2000,47,3,4573,3005012
2000,48,0,592398,3005012
2000,48,1,277108,3005012
2000,48,2,310719,3005012
2000,48,3,4573,3005012
2000,49,0,312295,3005012
2000,49,1,131315,3005012
2000,49,2,176407,3005012
2000,49,3,4573,3005012
2000,50,0,334176,3005012
2000,50,1,166611,3005012
2000,50,2,167567,3005012
2000,51,0,78839,3005012
2000,51,1,42274,3005012
2000,51,2,36565,3005012
2000,52,0,149199,3005012
2000,52,1,59892,3005012
2000,52,2,89306,3005012
2000,53,0,27158,3005012
2000,53,1,11523,3005012
2000,53,2,15635,3005012
2000,54,0,34065,3005012
2000,54,1,10292,3005012
2000,54,2,23773,3005012
2000,55,0,6879,3005012
2000,55,2,6879,3005012
2000,58,0,8815,3005012
2000,58,1,8815,3005012
2000,62,0,8205,3005012
2000,62,1,8205,3005012
2000,63,0,9136,3005012
2000,63,1,9136,3005012
2002,11,0,4306,3005012
2002,11,1,4306,3005012
2002,12,0,14986,3005012
2002,12,1,14986,3005012
2002,13,0,6111,3005012
2002,13,2,6111,3005012
2002,14,0,19032,3005012
2002,14,1,17045,3005012
2002,14,2,1987,3005012
2002,15,0,46643,3005012
2002,15,2,37091,3005012
2002,15,3,9552,3005012
2002,16,0,17617,3005012
2002,16,1,7493,3005012
2002,16,2,10124,3005012
2002,17,0,12918,3005012
2002,17,1,4306,3005012
2002,17,2,8612,3005012
2002,19,0,26257,3005012
2002,19,1,17733,3005012
2002,19,2,8524,3005012
2002,20,0,30475,3005012
2002,20,1,17645,3005012
2002,20,2,12830,3005012
2002,21,0,8524,3005012
2002,21,1,8524,3005012
2002,22,0,4306,3005012
2002,22,2,4306,3005012
2002,23,0,4306,3005012
2002,23,1,4306,3005012
2002,24,0,8612,3005012
2002,24,1,4306,3005012
2002,24,2,4306,3005012
2002,25,0,5107,3005012
2002,25,1,5107,3005012
2002,26,0,22158,3005012
2002,26,1,17852,3005012
2002,26,2,4306,3005012
2002,27,0,8524,3005012
2002,27,1,8524,3005012
2002,28,0,7804,3005012
2002,28,1,3498,3005012
2002,28,2,4306,3005012
2002,29,0,33035,3005012
2002,29,1,14386,3005012
2002,29,2,18648,3005012
2002,30,0,28052,3005012
2002,30,1,22986,3005012
2002,30,2,5066,3005012
2002,31,0,45189,3005012
2002,31,1,41997,3005012
2002,31,2,3193,3005012
2002,32,0,50484,3005012
2002,32,1,47292,3005012
2002,32,2,3193,3005012
2002,33,0,47788,3005012
2002,33,1,19496,3005012
2002,33,2,28292,3005012
2002,34,0,114488,3005012
2002,34,1,53638,3005012
2002,34,2,60851,3005012
2002,35,0,66018,3005012
2002,35,1,57760,3005012
2002,35,2,8259,3005012
2002,36,0,232307,3005012
2002,36,1,78924,3005012
2002,36,2,153385,3005012
2002,37,0,169828,3005012
2002,37,1,73890,3005012
2002,37,2,95938,3005012
2002,38,0,217902,3005012
2002,38,1,93427,3005012
2002,38,2,124474,3005012
2002,39,0,283100,3005012
2002,39,1,114928,3005012
2002,39,2,168172,3005012
2002,40,0,452163,3005012
2002,40,1,242112,3005012
2002,40,2,210052,3005012
2002,41,0,414302,3005012
2002,41,1,221738,3005012
2002,41,2,192565,3005012
2002,42,0,537932,3005012
2002,42,1,297856,3005012
2002,42,2,240074,3005012
2002,43,0,775786,3005012
2002,43,1,478492,3005012
2002,43,2,297295,3005012
2002,44,0,771804,3005012
2002,44,1,381493,3005012
2002,44,2,390315,3005012
2002,45,0,671060,3005012
2002,45,1,437407,3005012
2002,45,2,233654,3005012
2002,46,0,597103,3005012
2002,46,1,301731,3005012
2002,46,2,295373,3005012
2002,47,0,697369,3005012
2002,47,1,340368,3005012
2002,47,2,357002,3005012
2002,48,0,607061,3005012
2002,48,1,385175,3005012
2002,48,2,221887,3005012
2002,49,0,296558,3005012
2002,49,1,113415,3005012
2002,49,2,183145,3005012
2002,50,0,123716,3005012
2002,50,1,48262,3005012
2002,50,2,75454,3005012
2002,51,0,125526,3005012
2002,51,1,56927,3005012
2002,51,2,68599,3005012
2002,52,0,70362,3005012
2002,52,1,47512,3005012
2002,52,2,22849,3005012
2002,53,0,91719,3005012
2002,53,1,68793,3005012
2002,53,2,22926,3005012
2002,54,0,6828,3005012
2002,54,2,6828,3005012
2002,55,0,5683,3005012
2002,55,1,5683,3005012
2002,57,0,25821,3005012
2002,57,1,9552,3005012
2002,57,2,16269,3005012
2002,62,0,2168,3005012
2002,62,1,2168,3005012
2002,68,0,6903,3005012
2002,68,2,6903,3005012
2004,5,0,3391,3005012
2004,5,3,3391,3005012
2004,10,0,2009,3005012
2004,10,3,2009,3005012
2004,14,0,2973,3005012
2004,14,2,2973,3005012
2004,15,0,17667,3005012
2004,15,1,7810,3005012
2004,15,2,9857,3005012
2004,16,0,54904,3005012
2004,16,1,3401,3005012
2004,16,2,43694,3005012
2004,16,3,7810,3005012
2004,17,0,109203,3005012
2004,17,1,35213,3005012
2004,17,2,66181,3005012
2004,17,3,7810,3005012
2004,18,0,135906,3005012
2004,18,1,71875,3005012
2004,18,2,64031,3005012
2004,19,0,89119,3005012
2004,19,1,64006,3005012
2004,19,2,25114,3005012
2004,20,0,56858,3005012
2004,20,1,27335,3005012
2004,20,2,29524,3005012
2004,21,0,6292,3005012
2004,21,1,3050,3005012
2004,21,2,3242,3005012
2004,24,0,2009,3005012
2004,24,2,2009,3005012
2004,25,0,13524,3005012
2004,25,1,6904,3005012
2004,25,2,6620,3005012
2004,26,0,34014,3005012
2004,26,1,24151,3005012
2004,26,2,9862,3005012
2004,27,0,24064,3005012
2004,27,1,24064,3005012
2004,28,0,10605,3005012
2004,28,1,3985,3005012
2004,28,2,6620,3005012
2004,29,0,44948,3005012
2004,29,1,28496,3005012
2004,29,2,16451,3005012
2004,30,0,16618,3005012
2004,30,2,16618,3005012
2004,31,0,60269,3005012
2004,31,1,15641,3005012
2004,31,2,44628,3005012
2004,32,0,64967,3005012
2004,32,1,32763,3005012
2004,32,2,32204,3005012
2004,33,0,52974,3005012
2004,33,1,19547,3005012
2004,33,2,33427,3005012
2004,34,0,47051,3005012
2004,34,1,26043,3005012
2004,34,2,21007,3005012
2004,35,0,94069,3005012
2004,35,1,74913,3005012
2004,35,2,19155,3005012
2004,36,0,204892,3005012
2004,36,1,95339,3005012
2004,36,2,109553,3005012
2004,37,0,235712,3005012
2004,37,1,91737,3005012
2004,37,2,143976,3005012
2004,38,0,269359,3005012
2004,38,1,139669,3005012
2004,38,2,129690,3005012
2004,39,0,445582,3005012
2004,39,1,189618,3005012
2004,39,2,255963,3005012
2004,40,0,392053,3005012
2004,40,1,175458,3005012
2004,40,2,216597,3005012
2004,41,0,548468,3005012
2004,41,1,302695,3005012
2004,41,2,245773,3005012
2004,42,0,937280,3005012
2004,42,1,352763,3005012
2004,42,2,584515,3005012
2004,43,0,1019379,3005012
2004,43,1,572656,3005012
2004,43,2,446725,3005012
2004,44,0,1039406,3005012
2004,44,1,471796,3005012
2004,44,2,567610,3005012
2004,45,0,1057045,3005012
2004,45,1,388442,3005012
2004,45,2,668605,3005012
2004,46,0,1022512,3005012
2004,46,1,477096,3005012
2004,46,2,545410,3005012
2004,47,0,888434,3005012
2004,47,1,385368,3005012
2004,47,2,503067,3005012
2004,48,0,574607,3005012
2004,48,1,340720,3005012
2004,48,2,233885,3005012
2004,49,0,422747,3005012
2004,49,1,176257,3005012
2004,49,2,246489,3005012
2004,50,0,357886,3005012
2004,50,1,228326,3005012
2004,50,2,129560,3005012
2004,51,0,185676,3005012
2004,51,1,59633,3005012
2004,51,2,126044,3005012
2004,52,0,113200,3005012
2004,52,1,19146,3005012
2004,52,2,94054,3005012
2004,53,0,55209,3005012
2004,53,1,31384,3005012
2004,53,2,23825,3005012
2004,54,0,23526,3005012
2004,54,1,13391,3005012
2004,54,2,10135,3005012
2004,55,0,27999,3005012
2004,55,2,27999,3005012
2004,56,0,23019,3005012
2004,56,1,9452,3005012
2004,56,2,13567,3005012
2004,57,0,20670,3005012
2004,57,2,20670,3005012
2004,58,0,7459,3005012
2004,58,1,7459,3005012
2004,59,0,18664,3005012
2004,59,1,10355,3005012
2004,59,2,8309,3005012
2004,61,0,5126,3005012
2004,61,1,5126,3005012
2004,62,0,5126,3005012
2004,62,1,5126,3005012
2004,63,0,9112,3005012
2004,63,1,9112,3005012
2004,67,0,15138,3005012
2004,67,1,9112,3005012
2004,67,2,6026,3005012
2006,12,0,8728,3005012
2006,12,1,8728,3005012
2006,14,0,6630,3005012
2006,14,1,3315,3005012
2006,14,2,3315,3005012
2006,15,0,35940,3005012
2006,15,1,16496,3005012
2006,15,2,19444,3005012
2006,16,0,3315,3005012
2006,16,2,3315,3005012
2006,17,0,5415,3005012
2006,17,1,5415,3005012
2006,18,0,15099,3005012
2006,18,1,9684,3005012
2006,18,2,5415,3005012
2006,19,0,34184,3005012
2006,19,1,21439,3005012
2006,19,2,12746,3005012
2006,20,0,46769,3005012
2006,20,1,21534,3005012
2006,20,2,25236,3005012
2006,21,0,55803,3005012
2006,21,1,37617,3005012
2006,21,2,18186,3005012
2006,22,0,56598,3005012
2006,22,1,44382,3005012
2006,22,2,12216,3005012
2006,23,0,99174,3005012
2006,23,1,47866,3005012
2006,23,2,51307,3005012
2006,24,0,102725,3005012
2006,24,1,37363,3005012
2006,24,2,65363,3005012
2006,25,0,66717,3005012
2006,25,1,46373,3005012
2006,25,2,20344,3005012
2006,26,0,32675,3005012
2006,26,1,23127,3005012
2006,26,2,9548,3005012
2006,27,0,15877,3005012
2006,27,1,9866,3005012
2006,27,2,6011,3005012
2006,28,0,15669,3005012
2006,28,2,15669,3005012
2006,29,0,19333,3005012
2006,29,1,13485,3005012
2006,29,2,5848,3005012
2006,30,0,5415,3005012
2006,30,1,5415,3005012
2006,31,0,6022,3005012
2006,31,2,6022,3005012
2006,32,0,28931,3005012
2006,32,1,7849,3005012
2006,32,2,21082,3005012
2006,33,0,34408,3005012
2006,33,1,16564,3005012
2006,33,2,17845,3005012
2006,34,0,72503,3005012
2006,34,1,46219,3005012
2006,34,2,26283,3005012
2006,35,0,65486,3005012
2006,35,1,40814,3005012
2006,35,2,24672,3005012
2006,36,0,116291,3005012
2006,36,1,31214,3005012
2006,36,2,85078,3005012
2006,37,0,76593,3005012
2006,37,1,33311,3005012
2006,37,2,43282,3005012
2006,38,0,198919,3005012
2006,38,1,158731,3005012
2006,38,2,40189,3005012
2006,39,0,139883,3005012
2006,39,1,78417,3005012
2006,39,2,61466,3005012
2006,40,0,214917,3005012
2006,40,1,136079,3005012
2006,40,2,78839,3005012
2006,41,0,298016,3005012
2006,41,1,129120,3005012
2006,41,2,168896,3005012
2006,42,0,502825,3005012
2006,42,1,271081,3005012
2006,42,2,231743,3005012
2006,43,0,621918,3005012
2006,43,1,289399,3005012
2006,43,2,332519,3005012
2006,44,0,598220,3005012
2006,44,1,326133,3005012
2006,44,2,272088,3005012
2006,45,0,736686,3005012
2006,45,1,365299,3005012
2006,45,2,371386,3005012
2006,46,0,688728,3005012
2006,46,1,298504,3005012
2006,46,2,390224,3005012
2006,47,0,472876,3005012
2006,47,1,239125,3005012
2006,47,2,233751,3005012
2006,48,0,538939,3005012
2006,48,1,232481,3005012
2006,48,2,306457,3005012
2006,49,0,262200,3005012
2006,49,1,80347,3005012
2006,49,2,181855,3005012
2006,50,0,235775,3005012
2006,50,1,94239,3005012
2006,50,2,141536,3005012
2006,51,0,127149,3005012
2006,51,1,66238,3005012
2006,51,2,60912,3005012
2006,52,0,84291,3005012
2006,52,1,32390,3005012
2006,52,2,51900,3005012
2006,53,0,50028,3005012
2006,53,1,21892,3005012
2006,53,2,28136,3005012
2006,54,0,30765,3005012
2006,54,1,13218,3005012
2006,54,2,17548,3005012
2006,55,0,14330,3005012
2006,55,1,14330,3005012
2006,56,0,7579,3005012
2006,56,2,7579,3005012
2006,57,0,23264,3005012
2006,57,2,23264,3005012
2006,58,0,8247,3005012
2006,58,1,8247,3005012
2006,60,0,8514,3005012
2006,60,1,8514,3005012
2006,62,0,5542,3005012
2006,62,1,5542,3005012
2006,65,0,5542,3005012
2006,65,1,5542,3005012
2006,66,0,5542,3005012
2006,66,1,5542,3005012
2010,11,0,12313,3005012
2010,11,3,12313,3005012
2010,13,0,3729,3005012
2010,13,1,3729,3005012
2010,14,0,15366,3005012
2010,14,1,6508,3005012
2010,14,2,2152,3005012
2010,14,3,6706,3005012
2010,15,0,27579,3005012
2010,15,1,12920,3005012
2010,15,2,7255,3005012
2010,15,3,7403,3005012
2010,16,0,10984,3005012
2010,16,2,10984,3005012
2010,17,0,12788,3005012
2010,17,2,12788,3005012
2010,18,0,31187,3005012
2010,18,1,15594,3005012
2010,18,2,15594,3005012
2010,19,0,28709,3005012
2010,19,1,8619,3005012
2010,19,2,20090,3005012
2010,20,0,125942,3005012
2010,20,1,61421,3005012
2010,20,2,64522,3005012
2010,21,0,126875,3005012
2010,21,1,67988,3005012
2010,21,2,58887,3005012
2010,22,0,169694,3005012
2010,22,1,97674,3005012
2010,22,2,72021,3005012
2010,23,0,129906,3005012
2010,23,1,91274,3005012
2010,23,2,38631,3005012
2010,24,0,139183,3005012
2010,24,1,68515,3005012
2010,24,2,70668,3005012
2010,25,0,110731,3005012
2010,25,1,87243,3005012
2010,25,2,23488,3005012
2010,26,0,151626,3005012
2010,26,1,61405,3005012
2010,26,2,90221,3005012
2010,27,0,160200,3005012
2010,27,1,99852,3005012
2010,27,2,60348,3005012
2010,28,0,204216,3005012
2010,28,1,107216,3005012
2010,28,2,97001,3005012
2010,29,0,176489,3005012
2010,29,1,97336,3005012
2010,29,2,79153,3005012
2010,30,0,116506,3005012
2010,30,1,67624,3005012
2010,30,2,48881,3005012
2010,31,0,143755,3005012
2010,31,1,87773,3005012
2010,31,2,55983,3005012
2010,32,0,97911,3005012
2010,32,1,38347,3005012
2010,32,2,59564,3005012
2010,33,0,92916,3005012
2010,33,1,57801,3005012
2010,33,2,35115,3005012
2010,34,0,99008,3005012
2010,34,1,21154,3005012
2010,34,2,77853,3005012
2010,35,0,159114,3005012
2010,35,1,49260,3005012
2010,35,2,109854,3005012
2010,36,0,98338,3005012
2010,36,1,46848,3005012
2010,36,2,51489,3005012
2010,37,0,67146,3005012
2010,37,1,34522,3005012
2010,37,2,32624,3005012
2010,38,0,224289,3005012
2010,38,1,108059,3005012
2010,38,2,116231,3005012
2010,39,0,376274,3005012
2010,39,1,197405,3005012
2010,39,2,178870,3005012
2010,40,0,378044,3005012
2010,40,1,146155,3005012
2010,40,2,231890,3005012
2010,41,0,369190,3005012
2010,41,1,187441,3005012
2010,41,2,170447,3005012
2010,41,3,11302,3005012
2010,42,0,451349,3005012
2010,42,1,252710,3005012
2010,42,2,198640,3005012
2010,43,0,725915,3005012
2010,43,1,338842,3005012
2010,43,2,387073,3005012
2010,44,0,290111,3005012
2010,44,1,145782,3005012
2010,44,2,144330,3005012
2010,45,0,455816,3005012
2010,45,1,247296,3005012
2010,45,2,208522,3005012
2010,46,0,484233,3005012
2010,46,1,174439,3005012
2010,46,2,309795,3005012
2010,47,0,545709,3005012
2010,47,1,264472,3005012
2010,47,2,281236,3005012
2010,48,0,369030,3005012
2010,48,1,153334,3005012
2010,48,2,215694,3005012
2010,49,0,214905,3005012
2010,49,1,143482,3005012
2010,49,2,71424,3005012
2010,50,0,139622,3005012
2010,50,1,84146,3005012
2010,50,2,55475,3005012
2010,51,0,59883,3005012
2010,51,1,30303,3005012
2010,51,2,29580,3005012
2010,52,0,73930,3005012
2010,52,1,49061,3005012
2010,52,2,24870,3005012
2010,53,0,48460,3005012
2010,53,1,41395,3005012
2010,53,2,7065,3005012
2010,54,0,26946,3005012
2010,54,1,9389,3005012
2010,54,2,17557,3005012
2010,55,0,42214,3005012
